code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
177350,베셀,202403040900,20240305,3571,4076,13.82,280,1,118,27.99,60.0,10.0,15.0,5.84,0.0,0.0
432720,퀄리타스반도체,202509180900,20250919,14150,16150,13.82,70,1,142,57.58,60.0,10.0,15.0,0.0,0.0,0.0
054920,한컴위드,202509190900,20250922,4425,5050,13.81,225,3,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
282720,금양그린파워,202308310900,20230901,12740,14540,13.81,78,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
950140,잉글우드랩,202401050900,20240111,13730,15670,13.81,72,6,132,37.11,60.0,10.0,15.0,10.0,0.0,0.0
049480,오픈베이스,202408270900,20240828,2265,2585,13.81,441,1,118,16.92,50.0,6.23,15.0,30.0,0.0,0.0
064800,포니링크,202411190900,20241120,1154,1317,13.81,866,1,101,25.16,40.0,6.03,0.0,30.0,0.0,0.0
054670,대한뉴팜,202501060900,20250107,7080,8080,13.81,141,1,131,35.0,60.0,8.7,15.0,12.84,0.0,0.0
210120,캔버스엔,202504240900,20250425,4995,5700,13.8,200,1,117,35.0,60.0,7.78,15.0,0.0,0.0,0.0
234690,녹십자웰빙,202505020900,20250507,8300,9470,13.78,120,5,115,35.0,25.67,10.0,15.0,30.0,0.0,0.0
416180,신성에스티,202405290900,20240530,33350,38050,13.78,29,1,105,35.0,35.26,10.0,15.0,10.0,0.0,0.0
312610,에이에프더블류,202303160900,20230317,3725,4250,13.78,268,1,128,35.0,60.0,8.32,15.0,10.0,0.0,0.0
314930,바이오다인,202502260900,20250305,14330,16350,13.78,69,7,109,52.93,29.42,10.0,15.0,10.0,0.0,-8.0
001250,GS글로벌,202402290900,20240304,2520,2875,13.77,396,4,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
208710,포톤,202405080900,20240513,3445,3930,13.76,290,5,133,38.24,60.0,10.0,15.0,10.0,0.0,0.0
315640,딥노이드,202504180900,20250421,7069,8064,13.76,141,3,139,35.0,60.0,9.9,15.0,19.68,0.0,0.0
095500,미래나노텍,202402140900,20240215,14000,15970,13.75,71,1,109,35.0,40.0,9.28,15.0,10.0,0.0,0.0
214680,디알텍,202511140900,20251117,1920,2190,13.75,520,3,100,35.0,22.55,10.0,15.0,18.15,0.0,0.0
064290,인텍플러스,202402200900,20240221,31650,36100,13.74,31,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
194480,데브시스터즈,202405080900,20240513,50500,57600,13.74,19,5,109,14.04,60.0,10.0,15.0,10.0,0.0,0.0
004540,깨끗한나라,202408160900,20240819,2350,2680,13.73,425,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
363260,모비데이즈,202412230900,20241224,1610,1836,13.72,621,1,121,25.41,50.0,1.4,15.0,30.0,0.0,0.0
045660,에이텍,202405230900,20240524,15330,17480,13.71,65,1,117,35.0,60.0,7.1,15.0,0.0,0.0,0.0
159910,에코글로우,202403190900,20240321,799,911,13.7,1251,2,153,59.89,50.0,10.0,15.0,18.84,0.0,0.0
040910,아이씨디,202404080900,20240409,9420,10740,13.7,106,1,117,35.0,60.0,7.08,15.0,0.0,0.0,0.0
065770,CS,202504070900,20250408,1669,1903,13.7,599,1,134,35.0,60.0,10.0,15.0,14.0,0.0,0.0
297890,HB솔루션,202509120900,20250915,2320,2645,13.69,431,3,121,35.0,60.0,1.7,15.0,10.0,0.0,0.0
033540,파라텍,202408230900,20240826,2070,2360,13.69,483,3,110,24.82,60.0,1.07,15.0,10.0,0.0,0.0
046210,HLB파나진,202411180900,20241119,2605,2970,13.69,383,1,130,35.0,40.0,10.0,15.0,30.0,0.0,0.0
118990,모트렉스,202512220900,20251226,8790,10020,13.68,113,4,161,70.0,46.29,10.0,15.0,20.0,0.0,0.0
033290,로젠,202308030900,20230804,3773,4301,13.68,265,1,143,35.0,60.0,9.88,15.0,24.04,0.0,0.0
039980,폴라리스AI,202412090900,20241210,13059,14885,13.67,76,1,109,69.05,20.0,0.0,0.0,20.0,0.0,0.0
412350,레이저쎌,202412230900,20241224,3102,3536,13.67,322,1,114,29.53,50.0,10.0,15.0,10.0,0.0,0.0
041910,폴라리스AI파마,202402280900,20240229,6580,7500,13.66,151,1,134,35.0,60.0,4.8,15.0,19.68,0.0,0.0
177830,파버나인,202405090900,20240510,3435,3915,13.66,291,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
007390,네이처셀,202510170900,20251020,22900,26100,13.66,43,3,108,13.27,50.0,0.0,15.0,30.0,0.0,0.0
900110,이스트아시아홀딩스,202405300900,20240531,2325,2650,13.66,430,1,113,35.0,60.0,3.12,15.0,10.0,0.0,-10.0
064090,인크레더블버즈,202508110900,20250812,2220,2530,13.65,450,1,122,35.0,60.0,10.0,15.0,10.0,0.0,-8.0
067310,하나마이크론,202404040900,20240405,24194,27571,13.64,41,1,138,35.0,60.0,10.0,15.0,18.04,0.0,0.0
376930,노을,202410140900,20241015,2917,3324,13.64,342,1,128,35.0,60.0,8.54,15.0,10.0,0.0,0.0
227610,아우딘퓨쳐스,202504150900,20250416,925,1054,13.63,1081,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
017000,신원종합개발,202504230900,20250424,2940,3350,13.63,340,1,100,35.0,35.52,0.43,15.0,30.0,0.0,-15.0
037070,파세코,202406100900,20240611,8820,10050,13.63,113,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
351320,넥사다이내믹스,202407050900,20240708,1692,1928,13.63,591,3,137,42.0,60.0,10.0,15.0,10.0,0.0,0.0
134060,이퓨쳐,202510150900,20251016,4305,4905,13.62,232,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
121600,나노신소재,202510240900,20251027,63200,72000,13.61,15,3,122,57.04,60.0,0.02,15.0,0.0,0.0,-10.0
321260,프로이천,202401090900,20240111,2765,3150,13.61,361,2,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
343090,HLB사이언스,202502270900,20250228,2010,2290,13.61,497,1,102,22.67,50.0,0.0,0.0,30.0,0.0,0.0
112040,위메이드,202311030900,20231106,39500,45000,13.61,25,3,122,37.93,60.0,10.0,15.0,0.0,0.0,0.0
215480,토박스코리아,202504080900,20250409,2620,2985,13.61,381,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
393210,토마토시스템,202504140900,20250415,6320,7200,13.61,158,1,117,35.0,50.0,7.22,15.0,10.0,0.0,0.0
444530,심플랫폼,202506040900,20250605,11700,13330,13.61,85,1,112,29.38,40.0,0.0,15.0,27.75,0.0,0.0
048410,현대바이오,202601150900,20260119,5170,5890,13.61,193,4,137,47.65,44.96,0.0,15.0,30.0,0.0,0.0
411080,샌즈랩,202408290900,20240830,8840,10070,13.6,113,1,141,46.67,60.0,10.0,15.0,10.0,0.0,0.0
278650,HLB바이오스텝,202411180900,20241119,2050,2335,13.59,487,1,110,35.0,40.0,10.0,15.0,10.0,0.0,0.0
000490,대동,202411200900,20241121,9280,10570,13.58,107,1,141,45.68,41.25,10.0,15.0,30.0,0.0,0.0
396270,넥스트칩,202603190900,20260323,3490,3975,13.58,286,4,129,31.25,51.52,10.0,15.0,30.0,0.0,-8.0
343090,HLB사이언스,202407030900,20240708,2230,2540,13.58,448,5,125,10.48,60.0,10.0,15.0,30.0,0.0,0.0
046120,오르비텍,202306080900,20230613,4175,4755,13.58,239,5,173,70.0,56.4,10.0,15.0,30.0,0.0,-8.0
348150,고바이오랩,202311170900,20231120,7990,9100,13.58,125,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
053050,지에스이,202403250900,20240403,3240,3690,13.57,308,9,111,36.9,50.0,0.0,15.0,10.0,0.0,0.0
419050,삼기에너지솔루션즈,202312150900,20240112,2845,3240,13.57,351,28,116,31.92,60.0,0.0,15.0,10.0,0.0,0.0
298060,풍전약품,202506160900,20250618,865,985,13.56,1156,2,110,70.0,10.0,0.0,0.0,30.0,0.0,0.0
045390,대아티아이,202508050900,20250811,5120,5830,13.55,195,6,105,30.93,50.0,0.0,15.0,10.0,0.0,0.0
355390,크라우드웍스,202401110900,20240112,15412,17547,13.54,64,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
065130,탑엔지니어링,202308070900,20230808,6140,6990,13.53,162,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
086820,바이오솔루션,202511070900,20251110,8020,9130,13.52,124,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
005380,현대차,202512050900,20251208,282000,321000,13.51,3,3,142,35.0,52.11,10.0,15.0,30.0,0.0,0.0
376980,원티드랩,202412060900,20241209,4375,4980,13.51,228,3,127,35.0,60.0,7.66,15.0,10.0,0.0,0.0
046210,HLB파나진,202403130900,20240326,4630,5270,13.51,215,13,126,39.55,50.0,1.6,15.0,30.0,0.0,-10.0
137400,피엔티,202502170900,20250218,41600,47350,13.51,24,1,107,22.7,60.0,0.0,15.0,10.0,0.0,0.0
376930,노을,202311070900,20231108,4116,4685,13.51,242,1,101,6.93,60.0,10.0,15.0,10.0,0.0,0.0
200130,콜마비앤에이치,202406210900,20240624,16010,18220,13.49,62,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
084850,아이티엠반도체,202405140900,20240516,22450,25550,13.49,44,2,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
222980,한국맥널티,202305150900,20230522,5000,5690,13.48,200,7,140,45.5,60.0,10.0,15.0,10.0,0.0,0.0
046940,우원개발,202307310900,20230801,3190,3630,13.48,313,1,115,35.0,40.0,10.0,0.0,30.0,0.0,0.0
412350,레이저쎌,202511260900,20251127,2175,2475,13.48,459,1,128,35.0,58.59,10.0,15.0,10.0,0.0,0.0
475960,토모큐브,202512040900,20251205,55100,62700,13.48,18,1,108,35.0,56.91,10.0,15.0,0.0,0.0,-8.0
228340,동양파일,202604280900,20260430,2030,2310,13.48,492,2,115,35.68,60.0,10.0,15.0,10.0,0.0,-15.0
121850,코이즈,202406070900,20240610,11465,13046,13.47,87,3,119,35.0,50.0,9.9,15.0,10.0,0.0,0.0
348150,고바이오랩,202407080900,20240709,6530,7430,13.47,153,1,106,35.0,50.0,4.23,15.0,10.0,0.0,-8.0
413390,엠오티,202601050900,20260106,6890,7840,13.47,145,1,144,35.0,60.0,5.9,15.0,28.2,0.0,0.0
198940,한주라이트메탈,202303240900,20230331,3346,3807,13.46,298,7,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
137400,피엔티,202307100900,20230711,56600,64400,13.46,17,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
001380,SG글로벌,202409190900,20240920,2830,3220,13.46,353,1,146,31.62,60.0,10.0,15.0,30.0,0.0,0.0
018000,유니슨,202511030900,20251104,1220,1388,13.45,819,1,108,18.03,60.0,5.88,15.0,20.0,0.0,-10.0
018620,우진비앤지,202311070900,20231108,1235,1405,13.45,809,1,110,35.0,60.0,0.62,15.0,10.0,0.0,-10.0
024740,한일단조,202408060900,20240807,1925,2190,13.45,519,1,118,35.0,34.86,10.0,15.0,23.92,0.0,0.0
237750,피앤씨테크,202510270900,20251029,4395,5000,13.45,227,2,138,43.75,60.0,10.0,15.0,10.0,0.0,0.0
199480,뱅크웨어글로벌,202509190900,20250922,6470,7360,13.44,154,3,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
200350,아티스트스튜디오,202511040900,20251105,7340,8350,13.44,136,1,115,30.46,50.0,9.56,15.0,10.0,0.0,0.0
464500,아이언디바이스,202502040900,20250205,3635,4135,13.44,275,1,110,35.0,50.0,0.0,15.0,10.0,0.0,0.0
262840,아이퀘스트,202411150900,20241118,1926,2191,13.44,519,3,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
189860,서전기전,202410280900,20241029,4800,5460,13.43,208,1,103,19.89,60.0,8.76,15.0,0.0,0.0,0.0
051490,나라엠앤디,202502240900,20250225,3930,4470,13.42,254,1,132,35.0,60.0,10.0,15.0,12.36,0.0,0.0
105550,엣지파운드리,202512110900,20251212,1660,1888,13.42,602,1,124,35.0,60.0,2.2,15.0,30.0,0.0,-18.0
039310,세중,202603090900,20260317,1441,1639,13.42,693,8,140,60.2,60.0,10.0,15.0,10.0,0.0,-15.0
139670,키네마스터,202306210900,20230628,6770,7700,13.42,147,7,132,46.23,60.0,1.43,15.0,10.0,0.0,0.0
144510,지씨셀,202402280900,20240307,40400,45950,13.42,24,8,112,17.08,60.0,10.0,15.0,10.0,0.0,0.0
073570,리튬포어스,202402290900,20240304,5750,6540,13.42,173,4,110,25.3,60.0,0.0,15.0,10.0,0.0,0.0
103840,우양,202405170900,20240520,4330,4925,13.42,230,3,110,35.0,50.0,0.83,15.0,10.0,0.0,0.0
008290,원풍물산,202604140900,20260415,357,406,13.41,2801,1,103,17.63,50.0,8.5,15.0,27.65,0.0,-15.0
122350,삼기,202507040900,20250707,1166,1326,13.41,857,3,120,35.0,50.34,10.0,15.0,10.0,0.0,0.0
402490,그린리소스,202402200900,20240223,13858,15759,13.4,72,3,125,47.74,50.0,0.0,15.0,12.84,0.0,0.0
192390,윈하이텍,202309220900,20230925,3390,3855,13.4,294,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
252500,세화피앤씨,202506200900,20250703,817,929,13.39,1223,13,169,64.32,60.0,0.0,15.0,30.0,0.0,0.0
005860,한일사료,202506130900,20250616,3760,4275,13.38,265,3,152,68.72,60.0,4.14,15.0,15.12,0.0,-10.0
360070,탑머티리얼,202311010900,20231102,58400,66400,13.38,17,1,100,7.74,60.0,7.6,15.0,10.0,0.0,0.0
003520,영진약품,202311080900,20231109,2190,2490,13.38,456,1,184,69.77,60.0,10.0,15.0,30.0,0.0,0.0
041440,현대에버다임,202410300900,20241031,8040,9140,13.37,124,1,144,35.0,60.0,10.0,15.0,24.28,0.0,0.0
075130,플랜티넷,202504030900,20250404,2485,2825,13.37,402,1,113,14.25,60.0,10.0,15.0,14.45,0.0,0.0
082850,우리바이오,202312270900,20231228,2995,3405,13.37,333,1,132,35.0,60.0,2.02,15.0,30.0,0.0,-10.0
200350,아티스트스튜디오,202409230900,20240925,11700,13300,13.36,85,2,160,70.0,60.0,5.37,15.0,10.0,0.0,0.0
082850,우리바이오,202310250900,20231026,2120,2410,13.36,471,1,116,11.51,50.0,10.0,15.0,30.0,0.0,0.0
173130,오파스넷,202310200900,20231023,13499,15344,13.35,74,3,127,23.13,60.0,9.27,15.0,20.48,0.0,0.0
054920,한컴위드,202512220900,20251223,3990,4535,13.34,250,1,122,35.0,60.0,10.0,15.0,10.0,0.0,-8.0
037370,EG,202307250900,20230726,15750,17900,13.33,63,1,113,35.0,50.0,0.0,15.0,13.8,0.0,0.0
023770,플레이위드,202408300900,20240903,6740,7660,13.33,148,4,108,28.09,60.0,10.0,0.0,10.0,0.0,0.0
362990,드림인사이트,202501140900,20250115,1817,2065,13.33,550,1,105,35.0,60.0,0.0,15.0,10.0,0.0,-15.0
419540,비스토스,202504080900,20250409,1839,2090,13.33,543,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
109820,진매트릭스,202308030900,20230804,3520,4000,13.32,284,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
462310,뉴키즈온,202510160900,20251017,6820,7750,13.32,146,1,117,42.99,40.0,10.0,15.0,10.0,0.0,0.0
082210,옵트론텍,202510200900,20251021,1760,2000,13.32,568,1,124,34.29,50.0,10.0,0.0,30.0,0.0,0.0
394280,오픈엣지테크놀로지,202311240900,20231128,20550,23350,13.31,48,4,155,50.75,60.0,10.0,15.0,20.0,0.0,0.0
092220,KEC,202405100900,20240513,1380,1568,13.31,724,3,140,35.0,60.0,10.0,15.0,20.64,0.0,0.0
154030,아시아종묘,202511240900,20251125,2165,2460,13.31,461,1,140,35.0,60.0,10.0,15.0,20.16,0.0,0.0
226340,본느,202401180900,20240122,2216,2518,13.31,451,4,153,68.95,60.0,10.0,15.0,0.0,0.0,0.0
095270,웨이브일렉트로,202508290900,20250903,4665,5300,13.3,214,5,137,42.39,60.0,10.0,15.0,10.0,0.0,0.0
247660,나노씨엠에스,202504230900,20250429,5800,6590,13.3,172,6,183,70.0,60.0,8.04,15.0,30.0,0.0,0.0
105550,엣지파운드리,202312200900,20231221,2205,2505,13.29,453,1,127,22.61,60.0,0.0,15.0,30.0,0.0,0.0
299900,위지윅스튜디오,202411040900,20241105,1213,1378,13.29,824,1,104,35.0,40.0,4.63,15.0,10.0,0.0,0.0
378800,샤페론,202409030900,20240904,1971,2239,13.28,507,1,124,29.69,60.0,10.0,15.0,10.0,0.0,0.0
114840,아이패밀리에스씨,202508200900,20250822,18750,21300,13.28,53,2,145,60.56,60.0,10.0,15.0,0.0,0.0,0.0
207760,미스터블루,202509160900,20250917,1853,2105,13.28,539,1,115,35.0,60.0,5.34,15.0,10.0,0.0,-10.0
418550,제이오,202307180900,20230725,35300,40100,13.28,28,7,141,56.85,50.0,10.0,15.0,10.0,0.0,0.0
148150,세경하이테크,202410240900,20241029,6480,7360,13.26,154,5,139,34.58,60.0,10.0,15.0,20.0,0.0,0.0
210120,캔버스엔,202504160900,20250417,2985,3390,13.25,335,1,103,8.16,60.0,10.0,15.0,10.0,0.0,0.0
290120,DH오토리드,202311140900,20231115,4055,4605,13.25,246,1,122,7.05,60.0,10.0,15.0,30.0,0.0,0.0
066910,손오공,202312190900,20231221,2270,2578,13.25,440,2,161,49.77,60.0,7.43,15.0,28.96,0.0,0.0
086820,바이오솔루션,202505130900,20250514,8687,9865,13.24,115,1,118,23.07,60.0,10.0,15.0,10.0,0.0,0.0
222980,한국맥널티,202506090900,20250610,3540,4020,13.24,282,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
088390,이녹스,202604170900,20260422,12250,13910,13.24,81,5,125,35.93,57.55,0.0,15.0,25.0,0.0,-8.0
382480,지아이텍,202408200900,20240827,2545,2890,13.24,392,7,104,35.35,60.0,3.74,15.0,0.0,0.0,-10.0
263810,상신전자,202312200900,20231226,3765,4275,13.23,265,6,145,50.3,60.0,10.0,15.0,10.0,0.0,0.0
047310,파워로직스,202401040900,20240105,6720,7630,13.23,148,1,135,23.99,60.0,8.96,15.0,27.8,0.0,0.0
000680,LS네트웍스,202404290900,20240523,4650,5280,13.23,215,24,131,53.62,60.0,3.3,15.0,10.0,0.0,-10.0
175140,휴먼테크놀로지,202501080900,20250110,4835,5490,13.23,206,2,123,38.51,50.0,10.0,15.0,10.0,0.0,0.0
417860,오브젠,202604130900,20260414,8720,9900,13.22,114,1,106,35.0,50.0,4.37,15.0,10.0,0.0,-8.0
048870,시너지이노베이션,202407080900,20240717,2550,2895,13.21,392,9,126,57.77,50.0,3.6,15.0,10.0,0.0,-10.0
405100,큐알티,202401080900,20240117,15680,17800,13.2,63,9,114,42.16,50.0,10.0,0.0,11.9,0.0,0.0
107600,새빗켐,202307180900,20230719,79200,89900,13.19,12,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
025880,케이씨피드,202409250900,20240926,2555,2900,13.19,391,1,127,35.0,60.0,10.0,15.0,7.24,0.0,0.0
252990,샘씨엔에스,202601230900,20260128,8150,9250,13.18,122,5,144,70.0,60.0,4.33,15.0,10.0,0.0,-15.0
009620,삼보산업,202401050900,20240108,6918,7851,13.17,144,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
238170,엔에스엠,202412300900,20250102,749,850,13.17,1335,3,126,49.93,54.32,0.0,15.0,22.6,0.0,-15.0
119610,인터로조,202507170900,20250721,18770,21300,13.16,53,4,107,40.44,60.0,1.88,15.0,0.0,0.0,-10.0
051490,나라엠앤디,202507210900,20250731,3970,4505,13.16,251,10,111,48.21,25.86,10.0,15.0,12.36,0.0,0.0
402030,코난테크놀로지,202401050900,20240108,31912,36213,13.16,31,3,115,30.44,60.0,0.0,15.0,10.0,0.0,0.0
049950,미래컴퍼니,202402230900,20240308,28200,32000,13.16,35,14,152,70.0,50.0,7.2,15.0,10.0,0.0,0.0
060280,큐렉소,202603260900,20260327,15000,17020,13.15,66,1,102,33.51,39.27,10.0,15.0,12.25,0.0,-8.0
424960,스마트레이더시스템,202311200900,20231121,12330,13990,13.15,81,1,137,35.0,60.0,10.0,15.0,17.6,0.0,0.0
083470,이엠앤아이,202508180900,20250822,899,1020,13.14,1112,4,103,19.75,50.0,8.42,15.0,10.0,0.0,0.0
124560,태웅로직스,202502200900,20250225,2935,3330,13.14,340,5,105,15.71,60.0,4.53,15.0,10.0,0.0,0.0
031860,디에이치엑스컴퍼니,202509080900,20250909,885,1004,13.13,1129,1,131,35.0,60.0,10.0,15.0,19.0,0.0,-8.0
399720,가온칩스,202312220900,20231226,51300,58200,13.13,19,4,129,35.0,60.0,9.64,15.0,10.0,0.0,0.0
317690,퀀타매트릭스,202407190900,20240722,3980,4515,13.13,251,3,125,35.0,58.63,5.16,15.0,30.0,0.0,-18.0
389500,에스비비테크,202604160900,20260428,63200,71700,13.13,15,12,107,42.0,60.0,10.0,15.0,10.0,0.0,-30.0
232680,라온로보틱스,202512100900,20251211,8850,10040,13.13,112,1,124,59.03,20.0,10.0,15.0,20.0,0.0,0.0
038950,파인디지털,202502170900,20250218,3125,3545,13.12,320,1,133,35.0,50.0,7.57,15.0,25.76,0.0,0.0
013720,THE CUBE&,202504140900,20250415,692,785,13.12,1445,1,111,9.34,50.0,8.6,15.0,29.04,0.0,0.0
420570,제이투케이바이오,202404300900,20240502,16080,18240,13.12,62,2,111,21.63,60.0,0.0,0.0,30.0,0.0,0.0
065690,파커스,202403200900,20240321,1222,1386,13.11,818,1,118,35.0,45.02,10.0,15.0,28.16,0.0,-15.0
354200,엔젠바이오,202404010900,20240402,4803,5448,13.11,208,1,109,28.54,60.0,6.06,15.0,0.0,0.0,0.0
083790,CG인바이츠,202312200900,20231221,2495,2830,13.11,400,1,102,17.0,50.0,10.0,15.0,10.0,0.0,0.0
246690,TS인베스트먼트,202512190900,20251222,1372,1556,13.1,728,3,142,35.0,60.0,4.43,15.0,28.55,0.0,0.0
394280,오픈엣지테크놀로지,202309140900,20230915,19970,22650,13.1,50,1,111,6.46,60.0,0.0,15.0,30.0,0.0,0.0
352910,오비고,202310050900,20231006,8430,9560,13.09,118,1,141,61.93,40.0,10.0,0.0,30.0,0.0,0.0
107600,새빗켐,202510160900,20251017,30950,35100,13.09,32,1,100,35.0,38.97,10.0,15.0,10.0,0.0,-8.0
200350,아티스트스튜디오,202403130900,20240314,19400,22000,13.09,51,1,110,35.0,60.0,0.3,15.0,10.0,0.0,-10.0
078140,대봉엘에스,202504240900,20250425,13050,14800,13.09,76,1,100,18.06,50.0,0.0,15.0,17.28,0.0,0.0
049550,잉크테크,202604230900,20260430,3320,3765,13.09,301,7,106,53.18,43.3,10.0,15.0,0.0,0.0,-15.0
237880,클리오,202503110900,20250312,19400,22000,13.09,51,1,152,54.83,60.0,10.0,15.0,12.8,0.0,0.0
050960,수산아이앤티,202403180900,20240325,11420,12950,13.08,87,7,169,69.42,60.0,10.0,15.0,15.28,0.0,0.0
101000,KS인더스트리,202508200900,20250821,1517,1720,13.07,659,1,104,10.3,40.0,9.3,15.0,30.0,0.0,0.0
352480,씨앤씨인터내셔널,202308070900,20230808,50800,57600,13.07,19,1,140,25.25,60.0,10.0,15.0,30.0,0.0,0.0
406820,뷰티스킨,202409260900,20240927,3745,4246,13.06,267,1,110,35.0,20.0,10.0,15.0,30.0,0.0,0.0
104700,한국철강,202604090900,20260410,9570,10850,13.06,104,1,177,70.0,60.0,10.0,15.0,30.0,0.0,-8.0
052220,iMBC,202308250900,20230828,3330,3775,13.05,300,3,115,30.5,60.0,0.0,15.0,10.0,0.0,0.0
053980,오상자이엘,202408160900,20240819,4640,5260,13.05,215,3,123,35.0,60.0,3.28,15.0,20.0,0.0,-10.0
141000,비아트론,202601090900,20260112,6810,7720,13.05,146,3,124,35.0,34.83,10.0,15.0,30.0,0.0,0.0
290090,트윔,202310060900,20231010,11300,12810,13.05,88,4,110,35.0,40.0,10.0,15.0,10.0,0.0,0.0
204270,제이앤티씨,202409270900,20240930,19230,21800,13.05,52,3,101,4.74,60.0,10.0,15.0,11.6,0.0,0.0
020180,대신정보통신,202504030900,20250404,1040,1179,13.05,961,1,142,62.3,50.0,1.98,15.0,23.64,0.0,-10.0
368600,아이씨에이치,202412200900,20241224,2927,3318,13.04,341,4,144,44.92,60.0,3.7,15.0,20.72,0.0,0.0
243840,신흥에스이씨,202601230900,20260130,5840,6620,13.04,171,7,110,30.58,60.0,10.0,15.0,10.0,0.0,-15.0
142280,녹십자엠에스,202308030900,20230804,4275,4845,13.02,233,1,141,54.78,50.0,0.0,15.0,21.68,0.0,0.0
418550,제이오,202406070900,20240612,23250,26350,13.02,43,5,123,38.03,60.0,0.0,15.0,10.0,0.0,0.0
054050,농우바이오,202310250900,20231026,7800,8840,13.02,128,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
247540,에코프로비엠,202311060900,20231107,270500,306500,12.99,3,1,104,15.28,50.0,4.42,15.0,30.0,0.0,-10.0
352480,씨앤씨인터내셔널,202308100900,20230814,57100,64700,12.99,17,4,131,35.0,60.0,1.46,15.0,30.0,0.0,-10.0
000390,SP삼화,202402080900,20240216,6240,7070,12.99,160,8,110,70.0,10.0,0.0,0.0,30.0,0.0,0.0
418420,라온텍,202312130900,20231214,7370,8350,12.98,135,1,113,28.2,60.0,0.0,15.0,10.0,0.0,0.0
096350,대창솔루션,202510270900,20251030,2595,2940,12.98,385,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
179290,엠아이텍,202403150900,20240320,6480,7340,12.96,154,5,106,28.67,32.69,10.0,15.0,20.0,0.0,0.0
101730,위메이드맥스,202309250900,20230926,9790,11090,12.96,102,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
215090,솔디펜스,202507090900,20250710,4105,4650,12.96,243,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
403870,HPSP,202501170900,20250120,28700,32500,12.93,34,3,104,13.92,60.0,5.23,15.0,10.76,0.0,0.0
228670,레이,202311150900,20231117,20000,22650,12.93,50,2,122,52.89,50.0,10.0,15.0,10.0,0.0,-15.0
086820,바이오솔루션,202505200900,20250527,11313,12810,12.92,88,7,131,60.9,60.0,5.16,15.0,0.0,0.0,-10.0
430690,한싹,202501080900,20250109,4910,5560,12.92,203,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
335870,윙스풋,202502100900,20250211,1573,1781,12.91,635,1,103,16.83,59.17,10.0,15.0,10.0,0.0,-8.0
024940,PN풍년,202503240900,20250325,7790,8820,12.91,128,1,120,35.0,60.0,9.08,15.0,1.52,0.0,0.0
126640,화신정공,202504010900,20250402,1263,1430,12.91,791,1,110,25.57,40.0,0.0,15.0,30.0,0.0,0.0
348080,큐라티스,202309270900,20231004,2760,3125,12.91,362,7,113,23.13,60.0,0.0,0.0,30.0,0.0,0.0
